"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
2779,244,"USA","United States",44,"Texas",2779,"Young","US.TX.YU",NA,"","County","County","",""
2780,244,"USA","United States",44,"Texas",2780,"Zapata","US.TX.ZP",NA,"","County","County","",""
2781,244,"USA","United States",44,"Texas",2781,"Zavala","US.TX.ZV",NA,"","County","County","",""
2782,244,"USA","United States",45,"Utah",2782,"Beaver","US.UT.BV",NA,"","County","County","",""
2783,244,"USA","United States",45,"Utah",2783,"Box Elder","US.UT.BE",NA,"","County","County","",""
2784,244,"USA","United States",45,"Utah",2784,"Cache","US.UT.CA",NA,"","County","County","",""
2785,244,"USA","United States",45,"Utah",2785,"Carbon","US.UT.CR",NA,"","County","County","",""
2786,244,"USA","United States",45,"Utah",2786,"Daggett","US.UT.DG",NA,"","County","County","",""
2787,244,"USA","United States",45,"Utah",2787,"Davis","US.UT.DA",NA,"","County","County","",""
2788,244,"USA","United States",45,"Utah",2788,"Duchesne","US.UT.DU",NA,"","County","County","",""
2789,244,"USA","United States",45,"Utah",2789,"Emery","US.UT.EM",NA,"","County","County","",""
2790,244,"USA","United States",45,"Utah",2790,"Garfield","US.UT.GA",NA,"","County","County","",""
2791,244,"USA","United States",45,"Utah",2791,"Grand","US.UT.GR",NA,"","County","County","",""
2792,244,"USA","United States",45,"Utah",2792,"Iron","US.UT.RN",NA,"","County","County","",""
2793,244,"USA","United States",45,"Utah",2793,"Juab","US.UT.JU",NA,"","County","County","",""
2794,244,"USA","United States",45,"Utah",2794,"Kane","US.UT.KA",NA,"","County","County","",""
2795,244,"USA","United States",45,"Utah",2795,"Millard","US.UT.MD",NA,"","County","County","",""
2796,244,"USA","United States",45,"Utah",2796,"Morgan","US.UT.MN",NA,"","County","County","",""
2797,244,"USA","United States",45,"Utah",2797,"Piute","US.UT.PT",NA,"","County","County","",""
2798,244,"USA","United States",45,"Utah",2798,"Rich","US.UT.RH",NA,"","County","County","",""
2799,244,"USA","United States",45,"Utah",2799,"Salt Lake","US.UT.SL",NA,"","County","County","",""
2800,244,"USA","United States",45,"Utah",2800,"San Juan","US.UT.SJ",NA,"","County","County","",""
2801,244,"USA","United States",45,"Utah",2801,"Sanpete","US.UT.SP",NA,"","County","County","",""
2802,244,"USA","United States",45,"Utah",2802,"Sevier","US.UT.SE",NA,"","County","County","",""
2803,244,"USA","United States",45,"Utah",2803,"Summit","US.UT.SU",NA,"","County","County","",""
2804,244,"USA","United States",45,"Utah",2804,"Tooele","US.UT.TE",NA,"","County","County","",""
2805,244,"USA","United States",45,"Utah",2805,"Uintah","US.UT.UN",NA,"","County","County","",""
2806,244,"USA","United States",45,"Utah",2806,"Utah","US.UT.UT",NA,"","County","County","",""
2807,244,"USA","United States",45,"Utah",2807,"Wasatch","US.UT.WA",NA,"","County","County","",""
2808,244,"USA","United States",45,"Utah",2808,"Washington","US.UT.WN",NA,"","County","County","",""
2809,244,"USA","United States",45,"Utah",2809,"Wayne","US.UT.WE",NA,"","County","County","",""
2810,244,"USA","United States",45,"Utah",2810,"Weber","US.UT.WB",NA,"","County","County","",""
2811,244,"USA","United States",46,"Vermont",2811,"Addison","US.VT.AD",NA,"","County","County","",""
2812,244,"USA","United States",46,"Vermont",2812,"Bennington","US.VT.BE",NA,"","County","County","",""
2813,244,"USA","United States",46,"Vermont",2813,"Caledonia","US.VT.CA",NA,"","County","County","",""
2814,244,"USA","United States",46,"Vermont",2814,"Chittenden","US.VT.CH",NA,"","County","County","",""
2815,244,"USA","United States",46,"Vermont",2815,"Essex","US.VT.ES",NA,"","County","County","",""
2816,244,"USA","United States",46,"Vermont",2816,"Franklin","US.VT.FR",NA,"","County","County","",""
2817,244,"USA","United States",46,"Vermont",2817,"Grand Isle","US.VT.GR",NA,"","County","County","",""
2818,244,"USA","United States",46,"Vermont",2818,"Lamoille","US.VT.LA",NA,"","County","County","",""
2819,244,"USA","United States",46,"Vermont",2819,"Orange","US.VT.OA",NA,"","County","County","",""
2820,244,"USA","United States",46,"Vermont",2820,"Orleans","US.VT.OL",NA,"","County","County","",""
2821,244,"USA","United States",46,"Vermont",2821,"Rutland","US.VT.RU",NA,"","County","County","",""
2822,244,"USA","United States",46,"Vermont",2822,"Washington","US.VT.WA",NA,"","County","County","",""
2823,244,"USA","United States",46,"Vermont",2823,"Windham","US.VT.WH",NA,"","County","County","",""
2824,244,"USA","United States",46,"Vermont",2824,"Windsor","US.VT.WS",NA,"","County","County","",""
2825,244,"USA","United States",47,"Virginia",2825,"Accomack","US.VA.AC",NA,"","County","County","",""
2826,244,"USA","United States",47,"Virginia",2826,"Albemarle","US.VA.AB",NA,"","County","County","",""
2827,244,"USA","United States",47,"Virginia",2827,"Alexandria","US.VA.AX",NA,"","Independent City","Independent City","",""
2828,244,"USA","United States",47,"Virginia",2828,"Alleghany","US.VA.AL",NA,"","County","County","",""
2829,244,"USA","United States",47,"Virginia",2829,"Amelia","US.VA.AI",NA,"","County","County","",""
2830,244,"USA","United States",47,"Virginia",2830,"Amherst","US.VA.AH",NA,"","County","County","",""
2831,244,"USA","United States",47,"Virginia",2831,"Appomattox","US.VA.AP",NA,"","County","County","",""
2832,244,"USA","United States",47,"Virginia",2832,"Arlington","US.VA.AR",NA,"","County","County","",""
2833,244,"USA","United States",47,"Virginia",2833,"Augusta","US.VA.AU",NA,"","County","County","",""
2834,244,"USA","United States",47,"Virginia",2834,"Bath","US.VA.BA",NA,"","County","County","",""
2835,244,"USA","United States",47,"Virginia",2835,"Bedford City","US.VA.BD",NA,"","City","County","",""
2836,244,"USA","United States",47,"Virginia",2836,"Bedford","US.VA.BD",NA,"","County","County","",""
2837,244,"USA","United States",47,"Virginia",2837,"Bland","US.VA.BL",NA,"","County","County","",""
2838,244,"USA","United States",47,"Virginia",2838,"Botetourt","US.VA.BO",NA,"","County","County","",""
2839,244,"USA","United States",47,"Virginia",2839,"Bristol","US.VA.BI",NA,"","Independent City","Independent City","",""
2840,244,"USA","United States",47,"Virginia",2840,"Brunswick","US.VA.BU",NA,"","County","County","",""
2841,244,"USA","United States",47,"Virginia",2841,"Buchanan","US.VA.BH",NA,"","County","County","",""
2842,244,"USA","United States",47,"Virginia",2842,"Buckingham","US.VA.BK",NA,"","County","County","",""
2843,244,"USA","United States",47,"Virginia",2843,"Buena Vista","US.VA.BE",NA,"","Independent City","Independent City","",""
2844,244,"USA","United States",47,"Virginia",2844,"Campbell","US.VA.CM",NA,"","County","County","",""
2845,244,"USA","United States",47,"Virginia",2845,"Caroline","US.VA.CI",NA,"","County","County","",""
2846,244,"USA","United States",47,"Virginia",2846,"Carroll","US.VA.CL",NA,"","County","County","",""
2847,244,"USA","United States",47,"Virginia",2847,"Charles City","US.VA.CC",NA,"","County","County","",""
2848,244,"USA","United States",47,"Virginia",2848,"Charlotte","US.VA.CT",NA,"","County","County","",""
2849,244,"USA","United States",47,"Virginia",2849,"Charlottesville","US.VA.CE",NA,"","Independent City","Independent City","",""
2850,244,"USA","United States",47,"Virginia",2850,"Chesapeake","US.VA.CS",NA,"","Independent City","Independent City","",""
2851,244,"USA","United States",47,"Virginia",2851,"Chesterfield","US.VA.CD",NA,"","County","County","",""
2852,244,"USA","United States",47,"Virginia",2852,"Clarke","US.VA.CK",NA,"","County","County","",""
2853,244,"USA","United States",47,"Virginia",2853,"Clifton Forge City","US.VA.CF",NA,"","Independent City","Independent City","",""
2854,244,"USA","United States",47,"Virginia",2854,"Colonial Heights","US.VA.CH",NA,"","Independent City","Independent City","",""
2855,244,"USA","United States",47,"Virginia",2855,"Covington","US.VA.CV",NA,"","Independent City","Independent City","",""
2856,244,"USA","United States",47,"Virginia",2856,"Craig","US.VA.CG",NA,"","County","County","",""
2857,244,"USA","United States",47,"Virginia",2857,"Culpeper","US.VA.CP",NA,"","County","County","",""
2858,244,"USA","United States",47,"Virginia",2858,"Cumberland","US.VA.CU",NA,"","County","County","",""
2859,244,"USA","United States",47,"Virginia",2859,"Danville","US.VA.DA",NA,"","Independent City","Independent City","",""
2860,244,"USA","United States",47,"Virginia",2860,"Dickenson","US.VA.DC",NA,"","County","County","",""
2861,244,"USA","United States",47,"Virginia",2861,"Dinwiddie","US.VA.DN",NA,"","County","County","",""
2862,244,"USA","United States",47,"Virginia",2862,"Emporia","US.VA.EM",NA,"","Independent City","Independent City","",""
2863,244,"USA","United States",47,"Virginia",2863,"Essex","US.VA.ES",NA,"","County","County","",""
2864,244,"USA","United States",47,"Virginia",2864,"Fairfax City","US.VA.FC",NA,"","City","County","",""
2865,244,"USA","United States",47,"Virginia",2865,"Fairfax","US.VA.FC",NA,"","County","County","",""
2866,244,"USA","United States",47,"Virginia",2866,"Falls Church","US.VA.FU",NA,"","Independent City","Independent City","",""
2867,244,"USA","United States",47,"Virginia",2867,"Fauquier","US.VA.FQ",NA,"","County","County","",""
2868,244,"USA","United States",47,"Virginia",2868,"Floyd","US.VA.FO",NA,"","County","County","",""
2869,244,"USA","United States",47,"Virginia",2869,"Fluvanna","US.VA.FV",NA,"","County","County","",""
2870,244,"USA","United States",47,"Virginia",2870,"Franklin","US.VA.FN",NA,"","County","County","",""
2871,244,"USA","United States",47,"Virginia",2871,"Frederick","US.VA.FK",NA,"","County","County","",""
2872,244,"USA","United States",47,"Virginia",2872,"Fredericksburg","US.VA.FB",NA,"","Independent City","Independent City","",""
2873,244,"USA","United States",47,"Virginia",2873,"Galax","US.VA.GA",NA,"","Independent City","Independent City","",""
2874,244,"USA","United States",47,"Virginia",2874,"Giles","US.VA.GI",NA,"","County","County","",""
2875,244,"USA","United States",47,"Virginia",2875,"Gloucester","US.VA.GL",NA,"","County","County","",""
2876,244,"USA","United States",47,"Virginia",2876,"Goochland","US.VA.GO",NA,"","County","County","",""
2877,244,"USA","United States",47,"Virginia",2877,"Grayson","US.VA.GY",NA,"","County","County","",""
2878,244,"USA","United States",47,"Virginia",2878,"Greene","US.VA.GE",NA,"","County","County","",""
2879,244,"USA","United States",47,"Virginia",2879,"Greensville","US.VA.GS",NA,"","County","County","",""
2880,244,"USA","United States",47,"Virginia",2880,"Halifax","US.VA.HL",NA,"","County","County","",""
2881,244,"USA","United States",47,"Virginia",2881,"Hampton","US.VA.HM",NA,"","Independent City","Independent City","",""
2882,244,"USA","United States",47,"Virginia",2882,"Hanover","US.VA.HV",NA,"","County","County","",""
2883,244,"USA","United States",47,"Virginia",2883,"Harrisonburg","US.VA.HS",NA,"","Independent City","Independent City","",""
2884,244,"USA","United States",47,"Virginia",2884,"Henrico","US.VA.HC",NA,"","County","County","",""
2885,244,"USA","United States",47,"Virginia",2885,"Henry","US.VA.HY",NA,"","County","County","",""
2886,244,"USA","United States",47,"Virginia",2886,"Highland","US.VA.HA",NA,"","County","County","",""
2887,244,"USA","United States",47,"Virginia",2887,"Hopewell","US.VA.HW",NA,"","Independent City","Independent City","",""
2888,244,"USA","United States",47,"Virginia",2888,"Isle of Wight","US.VA.IS",NA,"","County","County","",""
2889,244,"USA","United States",47,"Virginia",2889,"James City","US.VA.JA",NA,"","County","County","",""
2890,244,"USA","United States",47,"Virginia",2890,"King and Queen","US.VA.KA",NA,"","County","County","",""
2891,244,"USA","United States",47,"Virginia",2891,"King George","US.VA.KG",NA,"","County","County","",""
2892,244,"USA","United States",47,"Virginia",2892,"King William","US.VA.KW",NA,"","County","County","",""
2893,244,"USA","United States",47,"Virginia",2893,"Lancaster","US.VA.LA",NA,"","County","County","",""
2894,244,"USA","United States",47,"Virginia",2894,"Lee","US.VA.LE",NA,"","County","County","",""
2895,244,"USA","United States",47,"Virginia",2895,"Lexington","US.VA.LX",NA,"","Independent City","Independent City","",""
2896,244,"USA","United States",47,"Virginia",2896,"Loudoun","US.VA.LD",NA,"","County","County","",""
2897,244,"USA","United States",47,"Virginia",2897,"Louisa","US.VA.LI",NA,"","County","County","",""
2898,244,"USA","United States",47,"Virginia",2898,"Lunenburg","US.VA.LN",NA,"","County","County","",""
2899,244,"USA","United States",47,"Virginia",2899,"Lynchburg","US.VA.LY",NA,"","Independent City","Independent City","",""
2900,244,"USA","United States",47,"Virginia",2900,"Madison","US.VA.MD",NA,"","County","County","",""
2901,244,"USA","United States",47,"Virginia",2901,"Manassas Park","US.VA.MP",NA,"","Independent City","Independent City","",""
2902,244,"USA","United States",47,"Virginia",2902,"Manassas","US.VA.MS",NA,"","Independent City","Independent City","",""
2903,244,"USA","United States",47,"Virginia",2903,"Martinsville","US.VA.MR",NA,"","Independent City","Independent City","",""
2904,244,"USA","United States",47,"Virginia",2904,"Mathews","US.VA.MT",NA,"","County","County","",""
2905,244,"USA","United States",47,"Virginia",2905,"Mecklenburg","US.VA.ME",NA,"","County","County","",""
2906,244,"USA","United States",47,"Virginia",2906,"Middlesex","US.VA.MI",NA,"","County","County","",""
2907,244,"USA","United States",47,"Virginia",2907,"Montgomery","US.VA.MO",NA,"","County","County","",""
2908,244,"USA","United States",47,"Virginia",2908,"Nelson","US.VA.NL",NA,"","County","County","",""
2909,244,"USA","United States",47,"Virginia",2909,"New Kent","US.VA.NK",NA,"","County","County","",""
2910,244,"USA","United States",47,"Virginia",2910,"Newport News","US.VA.NN",NA,"","Independent City","Independent City","",""
2911,244,"USA","United States",47,"Virginia",2911,"Norfolk","US.VA.NF",NA,"","Independent City","Independent City","",""
2912,244,"USA","United States",47,"Virginia",2912,"Northampton","US.VA.NA",NA,"","County","County","",""
2913,244,"USA","United States",47,"Virginia",2913,"Northumberland","US.VA.NU",NA,"","County","County","",""
2914,244,"USA","United States",47,"Virginia",2914,"Norton","US.VA.NC",NA,"","Independent City","Independent City","",""
2915,244,"USA","United States",47,"Virginia",2915,"Nottoway","US.VA.NY",NA,"","County","County","",""
2916,244,"USA","United States",47,"Virginia",2916,"Orange","US.VA.OR",NA,"","County","County","",""
2917,244,"USA","United States",47,"Virginia",2917,"Page","US.VA.PA",NA,"","County","County","",""
2918,244,"USA","United States",47,"Virginia",2918,"Patrick","US.VA.PK",NA,"","County","County","",""
2919,244,"USA","United States",47,"Virginia",2919,"Petersburg","US.VA.PB",NA,"","Independent City","Independent City","",""
2920,244,"USA","United States",47,"Virginia",2920,"Pittsylvania","US.VA.PS",NA,"","County","County","",""
2921,244,"USA","United States",47,"Virginia",2921,"Poquoson","US.VA.PQ",NA,"","Independent City","Independent City","",""
2922,244,"USA","United States",47,"Virginia",2922,"Portsmouth","US.VA.PR",NA,"","Independent City","Independent City","",""
2923,244,"USA","United States",47,"Virginia",2923,"Powhatan","US.VA.PH",NA,"","County","County","",""
2924,244,"USA","United States",47,"Virginia",2924,"Prince Edward","US.VA.PD",NA,"","County","County","",""
2925,244,"USA","United States",47,"Virginia",2925,"Prince George","US.VA.PG",NA,"","County","County","",""
2926,244,"USA","United States",47,"Virginia",2926,"Prince William","US.VA.PW",NA,"","County","County","",""
2927,244,"USA","United States",47,"Virginia",2927,"Pulaski","US.VA.PU",NA,"","County","County","",""
2928,244,"USA","United States",47,"Virginia",2928,"Radford","US.VA.RD",NA,"","Independent City","Independent City","",""
2929,244,"USA","United States",47,"Virginia",2929,"Rappahannock","US.VA.RP",NA,"","County","County","",""
2930,244,"USA","United States",47,"Virginia",2930,"Richmond","US.VA.RC",NA,"","Independent City","Independent City","",""
2931,244,"USA","United States",47,"Virginia",2931,"Roanoke City"," US.VA.RO",NA,"","Independent City","Independent City","",""
2932,244,"USA","United States",47,"Virginia",2932,"Roanoke"," US.VA.RO",NA,"","County","County","",""
2933,244,"USA","United States",47,"Virginia",2933,"Rockbridge","US.VA.RB",NA,"","County","County","",""
2934,244,"USA","United States",47,"Virginia",2934,"Rockingham","US.VA.RG",NA,"","County","County","",""
2935,244,"USA","United States",47,"Virginia",2935,"Russell","US.VA.RU",NA,"","County","County","",""
2936,244,"USA","United States",47,"Virginia",2936,"Salem","US.VA.SE",NA,"","Independent City","Independent City","",""
2937,244,"USA","United States",47,"Virginia",2937,"Scott","US.VA.SC",NA,"","County","County","",""
